"Probe","VHAS_Spearman.Correlation","VHAS_Pooled.SD","VHAS_RMSE","CLHNS_Spearman.Correlation","CLHNS_Pooled.SD","CLHNS_RMSE","CALERIE_Spearman.Correlation","CALERIE_Pooled.SD","CALERIE_RMSE","BeCOME_Spearman.Correlation","BeCOME_Pooled.SD","BeCOME_RMSE"
"cg06927284",0.2737,0.0137,0.0154,0.6071,0.011,0.0168,0.3991,0.0156,0.0191,-0.0952,0.0115,0.0212
"cg06927327",0.4164,0.0142,0.0219,0.1536,0.0116,0.0272,-0.0635,0.0149,0.0249,0.1667,0.0124,0.0202
"cg06927337",0.5647,0.0333,0.0613,0.5393,0.0232,0.0459,0.2139,0.0155,0.0528,0.0714,0.0247,0.0706
"cg06927522",0.1306,0.0193,0.0406,0.325,0.0152,0.0209,0.6139,0.0181,0.0147,-0.2381,0.0393,0.0741
"cg06927706",0.2586,0.0121,0.0279,0.1036,0.0122,0.0205,0.4122,0.0154,0.021,0.1905,0.0105,0.015
"cg06927775",0.0739,0.0379,0.1026,0.225,0.0214,0.043,0.4765,0.0297,0.0564,0.6667,0.0701,0.1005
"cg06928325",0.4842,0.0222,0.0663,0.3607,0.0192,0.0567,0.3826,0.0201,0.0572,-0.0476,0.0225,0.0387
"cg06928346",0.2057,0.0401,0.4315,0.3679,0.0274,0.2581,0.0383,0.0277,0.3528,-0.1429,0.0186,0.5321
"cg06928711",0.5434,0.0182,0.034,0.5893,0.0251,0.0605,0.5513,0.0165,0.0378,-0.1429,0.0199,0.027
"cg06928982",0.4886,0.0266,0.0591,0.6214,0.034,0.1705,0.4991,0.0301,0.1128,-0.3333,0.025,0.0895
"cg06928985",-0.1495,0.054,0.1028,0.2214,0.0409,0.058,0.68,0.0675,0.0488,-0.3333,0.0503,0.1288
"cg06928993",0.6968,0.0657,0.0258,0.325,0.013,0.017,0.1913,0.0146,0.0182,-0.0238,0.0197,0.0436
"cg06929186",0.019,0.0279,0.047,0.4607,0.0311,0.0325,0.5843,0.0265,0.0237,0.0476,0.03,0.0469
"cg06929216",0.1361,0.0122,0.0222,-0.2179,0.0113,0.0232,0.3774,0.0151,0.0232,0.6905,0.0115,0.0124
"cg06929487",0.0846,0.0316,0.0294,0.6321,0.0142,0.0188,0.3096,0.0144,0.0185,-0.0476,0.0165,0.0297
"cg06929662",0.1505,0.0143,0.0527,0.1036,0.0177,0.0488,0.3139,0.0136,0.0477,0.6905,0.0239,0.0223
"cg06929724",0.259,0.0154,0.0388,-0.0214,0.0125,0.0304,-0.0713,0.0133,0.0317,0.0476,0.0105,0.0139
"cg06929726",0.0989,0.0142,0.0179,-0.1893,0.0105,0.0183,-0.2035,0.0153,0.0237,0.3571,0.0225,0.0394
"cg06930252",0.0486,0.0118,0.0293,-0.2821,0.0142,0.0521,0.6287,0.0154,0.0241,0.5238,0.0127,0.0149
"cg06930386",0.6215,0.0274,0.0214,0.6786,0.0303,0.0296,0.4913,0.026,0.0235,-0.2381,0.0202,0.0276
"cg06930400",0.122,0.0117,0.0156,0.3536,0.0134,0.0218,0.1991,0.0128,0.0184,0.1905,0.0142,0.0247
"cg06930433",0.4582,0.0604,0.0706,0.275,0.0423,0.0533,0.2635,0.0557,0.0722,0.1667,0.0786,0.116
"cg06930813",0.499,0.0298,0.0295,0.5429,0.0346,0.0251,0.56,0.0204,0.0202,0.5714,0.0189,0.0149
"cg06931043",0.6158,0.017,0.014,0.5214,0.0185,0.018,0.6,0.0162,0.016,0.3571,0.0253,0.0255
"cg06931253",0.501,0.0216,0.0413,0.55,0.0185,0.0389,0.407,0.0205,0.0404,-0.0238,0.0135,0.0501
"cg06931267",0.0946,0.011,0.0296,0.2107,0.0106,0.0175,0.1043,0.0118,0.0184,-0.8571,0.0118,0.0211
"cg06931356",0.1468,0.0133,0.0256,0.3714,0.013,0.0213,0.1861,0.0113,0.0193,-0.0952,0.0109,0.0171
"cg06931464",0.2424,0.0157,0.053,0.3929,0.0112,0.0239,-0.0887,0.0143,0.0387,-0.1429,0.0164,0.0242
"cg06931515",0.3345,0.0185,0.0382,0.2929,0.0157,0.0406,-0.1165,0.0128,0.0382,-0.4048,0.0143,0.0226
"cg06931676",-0.0321,0.024,0.1984,0.2429,0.0192,0.054,0.0461,0.0198,0.0953,0.4762,0.0206,0.2647
"cg06931772",-0.1715,0.0103,0.0264,-0.1964,0.0118,0.0188,0.4843,0.0163,0.0188,-0.4048,0.0266,0.0456
"cg06931855",0.534,0.0165,0.0177,0.2179,0.0168,0.0191,0.5496,0.0146,0.0151,0.1905,0.0153,0.0204
"cg06931898",0.3346,0.0585,0.0279,0.6536,0.0158,0.0197,0.0035,0.0165,0.0289,0.2381,0.0161,0.0198
"cg06931902",0.5122,0.0293,0.0403,0.425,0.0254,0.0502,0.187,0.0214,0.0339,0.5,0.0234,0.0222
"cg06932064",0.5413,0.0197,0.0218,0.675,0.0233,0.0184,0.0252,0.0204,0.0332,0.4048,0.0176,0.0179
"cg06932455",0.4704,0.0156,0.0189,0.2071,0.0114,0.0148,0.267,0.0175,0.0257,-0.1905,0.0131,0.0228
"cg06932519",0.2311,0.0141,0.0714,0.3571,0.0118,0.0683,0.1513,0.0148,0.0506,0.6667,0.0156,0.0397
"cg06932535",0.6617,0.0337,0.0297,0.4071,0.0339,0.0451,0.6774,0.0295,0.0208,-0.2381,0.0132,0.028
"cg06932691",0.0403,0.0219,0.0322,-0.2036,0.0218,0.0341,0.6348,0.0283,0.0247,0.0238,0.065,0.1117
"cg06932693",0.0932,0.0154,0.0495,0.2214,0.0124,0.0208,0.2643,0.0143,0.034,0.1905,0.013,0.0624
"cg06932837",0.5486,0.0258,0.0261,0.5179,0.0191,0.0267,0.4443,0.0212,0.0272,0.2857,0.0194,0.0286
"cg06933036",0.0863,0.0121,0.0962,0.2214,0.0125,0.1064,0.1843,0.0147,0.1115,-0.3333,0.0133,0.0656
"cg06933064",-0.0671,0.0134,0.0278,-0.0179,0.0132,0.0346,0.1957,0.0148,0.0233,0.5238,0.0134,0.0159
"cg06933467",0.6494,0.0327,0.0242,0.6929,0.0323,0.0261,0.6287,0.024,0.0219,0.119,0.0158,0.0191
"cg06933670",0.478,0.0528,0.043,0.6286,0.0302,0.033,0.3183,0.029,0.0342,0.3095,0.037,0.0345
"cg06933908",-0.0267,0.0279,0.0944,-0.6107,0.0266,0.0542,0.4304,0.0236,0.0542,0.1667,0.0359,0.1382
"cg06933965",0.6147,0.0336,0.0288,0.5679,0.0251,0.0257,0.6748,0.0364,0.0375,0.1429,0.0308,0.0775
"cg06934004",0.3501,0.0195,0.0589,-0.2536,0.0186,0.0698,0.227,0.0214,0.0505,-0.0476,0.0145,0.0375
"cg06934110",0.298,0.0145,0.0238,0.275,0.0165,0.031,0.2287,0.0181,0.0263,-0.4762,0.0123,0.0239
"cg06934111",-0.038,0.0116,0.0363,0.2143,0.0141,0.0266,-0.0278,0.0125,0.0391,-0.4524,0.0147,0.0419
"cg06934218",0.2054,0.0113,0.0263,-0.2071,0.0149,0.0285,0.0296,0.0126,0.0366,0.2143,0.0102,0.0231
"cg06934227",0.4621,0.039,0.0552,0.175,0.0236,0.0329,0.38,0.0246,0.0312,0.3333,0.0214,0.0448
"cg06934394",0.3313,0.0182,0.0211,0.4857,0.0161,0.0153,-0.2322,0.0147,0.0223,-0.4762,0.0134,0.021
"cg06934478",0.0153,0.0181,0.041,0.1643,0.014,0.0582,0.2783,0.0264,0.0436,0.0714,0.0249,0.0609
"cg06934629",-0.0773,0.0141,0.0229,-0.0036,0.0133,0.0255,0.1452,0.1293,0.1837,0.0476,0.0136,0.0219
"cg06934688",0.0708,0.0127,0.02,0.0286,0.0103,0.0184,0.6713,0.0163,0.013,0.4048,0.0108,0.0205
"cg06934747",0.4808,0.031,0.0273,0.2964,0.0202,0.0277,0.2296,0.0226,0.0301,0.4048,0.1342,0.0344
"cg06934762",0.4882,0.0162,0.0244,0.4821,0.0168,0.0191,0.1104,0.0136,0.0217,-0.0714,0.0119,0.0162
"cg06934788",0.6359,0.0474,0.0242,0.4571,0.0157,0.0301,0.453,0.0209,0.0261,0.619,0.0238,0.0227
"cg06934867",0.4228,0.02,0.036,0.1214,0.0146,0.0325,0.2539,0.015,0.0324,-0.3095,0.0199,0.0332
"cg06934960",0.4522,0.0214,0.0527,0.1536,0.0147,0.0479,0.5948,0.0415,0.0408,0.5,0.0359,0.0406
"cg06935052",0.0859,0.0145,0.0599,-0.3821,0.0139,0.0511,0.1896,0.0124,0.0443,-0.0714,0.0159,0.0278
"cg06935176",0.214,0.0394,0.0859,0.3714,0.0529,0.0877,0.4609,0.0407,0.0584,-0.3571,0.045,0.1047
"cg06935184",-0.0648,0.011,0.0225,-0.0857,0.01,0.0252,0.3783,0.0132,0.0159,-0.7857,0.011,0.0199
"cg06935255",0.1845,0.0163,0.0205,0.2393,0.0181,0.0488,-0.0461,0.0177,0.027,-0.5714,0.0185,0.0336
"cg06935438",0.4371,0.0236,0.0259,0.425,0.0199,0.0197,0.3496,0.0202,0.0203,0.1905,0.0171,0.0172
"cg06935794",0.349,0.0197,0.0262,0.0929,0.0157,0.0267,0.0878,0.0159,0.0225,0.1905,0.0151,0.0211
"cg06935846",0.577,0.0208,0.0192,0.3179,0.0275,0.0353,0.2313,0.0207,0.0237,0.2143,0.0151,0.0519
"cg06935856",0.4692,0.0332,0.053,0.4714,0.0177,0.0668,0.2617,0.0186,0.0458,0.4762,0.0145,0.0202
"cg06935882",-0.0538,0.0154,0.0469,0.275,0.0121,0.0238,0.6704,0.0191,0.0395,-0.3095,0.0207,0.0707
"cg06935969",0.465,0.0173,0.0289,0.2821,0.0165,0.0206,0.4809,0.0149,0.0197,-0.0952,0.0198,0.0266
"cg06936286",0.1038,0.0687,0.091,0.4429,0.0569,0.0703,-0.4043,0.0621,0.1033,-0.4048,0.0789,0.1206
"cg06936316",0.6371,0.0785,0.06,0.3893,0.0618,0.0613,0.2757,0.0467,0.0572,0.5714,0.0692,0.0572
"cg06936320",0.6939,0.0261,0.0238,0.3179,0.018,0.0365,0.5478,0.0157,0.0253,0.6667,0.0293,0.0245
"cg06936355",-0.153,0.019,0.0557,0.2536,0.0121,0.0185,0.2304,0.0191,0.029,-0.3333,0.0225,0.0484
"cg06936402",0.5,0.0251,0.0425,0.3321,0.0271,0.0486,0.0843,0.0196,0.0258,0.2857,0.0184,0.0186
"cg06936713",0.552,0.0263,0.0251,0.4143,0.0293,0.0323,0.4009,0.0258,0.0268,0.2143,0.0151,0.0248
"cg06936731",-0.1116,0.0166,0.091,0.1607,0.0222,0.1188,0.0304,0.0219,0.1183,-0.2143,0.017,0.0914
"cg06936768",0.1569,0.0111,0.0207,0.525,0.0138,0.0131,0.3278,0.018,0.0268,-0.1667,0.0136,0.0266
"cg06936869",0.2527,0.0162,0.0278,0,0.0171,0.0427,0.14,0.0161,0.0254,0.0476,0.0133,0.0177
"cg06936946",-0.1645,0.0118,0.0418,0,0.0137,0.0453,0.1322,0.0154,0.0375,-0.7857,0.0151,0.0256
"cg06936956",0.1621,0.017,0.0595,0.0071,0.0161,0.0706,0.0617,0.021,0.0472,0.3571,0.0229,0.0478
"cg06937034",0.255,0.0177,0.0235,0.5179,0.0281,0.0265,0.547,0.0158,0.0138,-0.7857,0.0157,0.0279
"cg06937051",0.1766,0.0143,0.0464,-0.3071,0.0125,0.0467,0.253,0.0127,0.0471,-0.119,0.0143,0.0579
"cg06937211",0.2777,0.0152,0.0185,0.2821,0.0154,0.0237,0.2635,0.0134,0.0165,-0.1905,0.0128,0.0184
"cg06937249",0.2122,0.0118,0.0272,-0.2607,0.0113,0.026,0.4226,0.0156,0.0225,0,0.0124,0.0186
"cg06937351",0.3087,0.0234,0.0503,0.2821,0.0187,0.0488,0.5435,0.0189,0.0353,0.0476,0.0163,0.0299
"cg06937357",0.4871,0.0197,0.0289,0.5393,0.0164,0.0279,0.5739,0.0303,0.0313,-0.0238,0.0157,0.0207
"cg06937463",0.6983,0.0308,0.0241,0.4571,0.0206,0.0281,0.6357,0.0289,0.0214,0.4762,0.0169,0.0192
"cg06937593",0.436,0.018,0.029,0.2464,0.0228,0.0301,0.3661,0.0153,0.0193,0.3571,0.0279,0.0105
"cg06937601",0.2939,0.0215,0.0272,0.3929,0.0185,0.0206,0.3261,0.0134,0.0165,-0.119,0.0144,0.0193
"cg06937654",0.4485,0.0179,0.0467,0.3893,0.0214,0.0624,0.5243,0.0156,0.0454,-0.3095,0.0134,0.0327
"cg06937668",0.622,0.0257,0.0691,-0.0714,0.0165,0.0566,0.2826,0.0216,0.0564,0.0952,0.017,0.0317
"cg06937978",-0.0206,0.0145,0.0217,0.0036,0.0111,0.0285,0.5078,0.0135,0.0134,0.5,0.0248,0.0306
"cg06938133",-0.213,0.0613,0.1276,-0.4179,0.079,0.1767,0.4591,0.0772,0.0865,0.6429,0.0328,0.0741
"cg06938333",-0.0245,0.0112,0.0274,0.3214,0.0178,0.03,0.3591,0.0257,0.0299,-0.2143,0.0176,0.0265
"cg06938565",0.3415,0.0168,0.0223,0.1786,0.0153,0.0377,0.2217,0.0142,0.0252,0.381,0.0531,0.1858
"cg06938767",0.3543,0.0606,0.105,0.3321,0.0183,0.0217,0.6591,0.024,0.02,0.4286,0.2536,0.0532
"cg06938905",0.3677,0.0177,0.054,-0.1179,0.0151,0.0543,0.6835,0.0173,0.0383,-0.0476,0.0124,0.0285
"cg06939307",0.2719,0.0379,0.0567,0.2357,0.021,0.0283,0.647,0.0215,0.0554,0.3571,0.0264,0.068
"cg06939404",0.4898,0.02,0.0511,0.3536,0.0191,0.07,0.2017,0.0209,0.0527,-0.0952,0.0142,0.0355
"cg06939603",0.1336,0.0149,0.0248,0.3714,0.0124,0.0226,0.1191,0.0171,0.0236,0.2857,0.0157,0.0178
"cg06940198",0.0125,0.0124,0.0182,-0.2321,0.0112,0.0289,0.3609,0.0133,0.0143,-0.3333,0.0123,0.0181
"cg06940232",0.3074,0.0248,0.0324,0.3929,0.0186,0.0326,0.5696,0.0243,0.0293,0.4762,0.0294,0.0334
"cg06940387",0.6556,0.0347,0.0551,0.5179,0.0201,0.0474,0.3609,0.0209,0.038,-0.4524,0.0159,0.0407
"cg06940405",0.1781,0.0171,0.0276,0.5214,0.0157,0.025,0.4704,0.0154,0.0193,-0.0476,0.0135,0.0202
"cg06940627",0.1341,0.0696,0.0504,0.3714,0.0354,0.0593,0.4661,0.0471,0.057,0.2857,0.1,0.1831
"cg06940756",0.3962,0.0126,0.0121,-0.2286,0.0102,0.0167,0.247,0.0121,0.0156,0.3571,0.0176,0.0395
"cg06940851",-0.0491,0.0223,0.0476,0.5571,0.023,0.0215,0.4443,0.0247,0.0334,0,0.0179,0.0337
"cg06940858",0.0779,0.0114,0.0195,0.4214,0.0118,0.0126,0.3548,0.0153,0.0186,-0.0476,0.0156,0.0229
"cg06940925",0.0371,0.0154,0.0211,-0.1107,0.0103,0.0154,0.6643,0.0195,0.0154,0.6667,0.0427,0.114
"cg06941009",0.3658,0.0518,0.1074,0.3107,0.0181,0.0616,0.2461,0.0311,0.0914,0.4524,0.0368,0.1526
"cg06941093",0.1042,0.0189,0.0262,-0.2571,0.0165,0.0336,0.2043,0.0161,0.0236,0.0476,0.0185,0.0319
"cg06941127",0.3152,0.0132,0.0184,-0.1179,0.0111,0.021,0.0217,0.0174,0.0247,-0.3095,0.0178,0.0262
"cg06941335",0.5092,0.0349,0.0267,0.4214,0.0156,0.0171,0.4374,0.0184,0.0161,0.6905,0.0561,0.0196
"cg06941638",0.438,0.0237,0.0461,0.5643,0.0256,0.0285,0.5191,0.023,0.03,0.1905,0.0183,0.0311
"cg06941757",0.4241,0.0412,0.0413,0.3786,0.0234,0.0266,0.6383,0.026,0.0267,-0.0952,0.0212,0.0345
"cg06941798",0.2081,0.0145,0.0509,0.4464,0.0165,0.0476,-0.0643,0.0133,0.0341,-0.2619,0.0155,0.0242
"cg06941824",0.1307,0.0182,0.0323,-0.3536,0.0101,0.0161,0.68,0.0214,0.0222,0.5476,0.0284,0.0251
"cg06941966",0.0332,0.0116,0.0175,-0.0643,0.014,0.0313,0.0826,0.0132,0.0189,-0.881,0.011,0.0192
"cg06942027",0.1968,0.0375,0.0501,0.3143,0.0263,0.032,0.3435,0.0339,0.0416,-0.2857,0.0425,0.0608
"cg06942064",0.0328,0.0135,0.0221,0.3929,0.0131,0.0218,0.453,0.0278,0.032,0.0714,0.0169,0.0231
"cg06942111",0.1062,0.0128,0.0179,-0.0786,0.0105,0.0226,0.0765,0.0139,0.0197,-0.1429,0.0133,0.0214
"cg06942159",0.3163,0.0188,0.0661,0.45,0.0139,0.0491,0.4852,0.0121,0.0471,0.3095,0.0145,0.0394
"cg06942309",0.1427,0.0188,0.0468,0.1964,0.0158,0.0405,0.0043,0.0146,0.0297,0.0238,0.0205,0.0328
"cg06942404",0.6688,0.0295,0.0473,0.1107,0.0154,0.055,0.0774,0.0245,0.041,-0.3095,0.0105,0.0217
"cg06943197",0.2132,0.015,0.0531,0.2464,0.0137,0.0435,0.5026,0.0194,0.0423,-0.1667,0.0135,0.0213
"cg06943267",0.19,0.0245,0.0361,0.325,0.023,0.0365,0.5722,0.0353,0.0357,0.5952,0.03,0.0647
"cg06943316",0.1324,0.0131,0.0595,-0.0464,0.0108,0.063,0.3626,0.0159,0.0542,0.1429,0.0109,0.0379
"cg06943491",0.2545,0.0215,0.0263,0.1036,0.0322,0.0427,0.4791,0.0408,0.0342,0.1667,0.018,0.0327
"cg06943544",0.6575,0.0265,0.0191,0.4321,0.0227,0.0285,0.6261,0.0218,0.0163,0.2381,0.0138,0.0117
"cg06943549",0.6581,0.0332,0.0188,0.0929,0.0211,0.029,0.3148,0.0197,0.0177,-0.119,0.0144,0.0195
"cg06943635",0.4349,0.0247,0.0412,0.3429,0.0232,0.0621,0.6174,0.0205,0.0401,0.0952,0.0286,0.0422
"cg06943668",0.048,0.0182,0.0248,0.225,0.0172,0.0221,0.2748,0.0145,0.0203,-0.6905,0.0184,0.0283
"cg06943865",0.0471,0.0152,0.0232,-0.4893,0.0132,0.0258,0.127,0.0156,0.0205,-0.4286,0.0158,0.0266
"cg06943886",0.6638,0.0148,0.024,0.55,0.0158,0.0205,0.3261,0.0124,0.0176,0.4524,0.014,0.0269
"cg06943925",0.0239,0.0148,0.0267,0.5179,0.0146,0.0342,0.2809,0.0136,0.0292,-0.2381,0.0161,0.0226
"cg06944112",-0.0633,0.0126,0.0189,0.3036,0.0103,0.0129,0.0096,0.0126,0.0176,-0.6905,0.0129,0.0245
"cg06944249",0.6189,0.0215,0.0426,0.6036,0.0234,0.0445,0.2957,0.0193,0.0371,0.6667,0.0186,0.0193
"cg06944346",0.1259,0.0403,0.0786,-0.0964,0.0233,0.0447,0.213,0.0426,0.0717,-0.0952,0.0369,0.0849
"cg06944418",0.3421,0.0183,0.04,-0.0679,0.0127,0.0444,0.073,0.0157,0.0316,0.5476,0.0161,0.0186
"cg06944522",0.1449,0.0128,0.0221,0.1429,0.0129,0.0174,0.58,0.0159,0.0143,0.1905,0.0211,0.0417
"cg06944559",0.2496,0.0173,0.0717,0.0393,0.011,0.0794,0.2009,0.0144,0.08,-0.0476,0.0189,0.0462
"cg06944857",-0.134,0.0288,0.0788,0.0571,0.0268,0.0355,0.1478,0.0313,0.049,0.0714,0.0674,0.1897
"cg06945904",0.5619,0.0129,0.0124,-0.0357,0.0126,0.0185,0.4548,0.013,0.0134,-0.4286,0.0479,0.0662
"cg06946452",0.3042,0.0136,0.043,-0.1357,0.0137,0.0238,0.0957,0.018,0.0381,-0.2857,0.0146,0.0489
"cg06946593",-0.1937,0.0138,0.0615,0.3036,0.018,0.05,0.4835,0.023,0.0603,0.0714,0.013,0.0223
"cg06946797",0.6688,0.0503,0.0482,0.6,0.0412,0.0617,0.4009,0.04,0.048,-0.0476,0.0634,0.128
"cg06947381",0.1287,0.017,0.0202,0.4893,0.0271,0.029,-0.02,0.0145,0.0201,0.2619,0.0238,0.0291
"cg06947433",0.288,0.0198,0.0621,-0.0857,0.0192,0.0498,0.1426,0.0164,0.0393,-0.2381,0.0206,0.0446
"cg06947449",0.3761,0.0222,0.0249,0.4143,0.0186,0.0215,0.3026,0.0169,0.019,0.2857,0.0145,0.0212
"cg06947461",0.4281,0.0186,0.0202,0.5893,0.0251,0.0278,0.1765,0.0164,0.0208,0.5476,0.0193,0.0205
"cg06947608",0.0453,0.0303,0.4476,0.1536,0.04,0.2442,-0.0209,0.0351,0.3275,0.0952,0.0216,0.6073
"cg06948089",-0.0632,0.0138,0.0206,-0.175,0.0134,0.0193,0.1713,0.0141,0.0188,-0.0714,0.0255,0.0388
"cg06948106",-0.0357,0.012,0.0176,0.2321,0.012,0.0156,0.4487,0.0121,0.0123,0.5238,0.0196,0.0332
"cg06948658",0.6464,0.0247,0.021,0.6679,0.0225,0.0163,-0.0939,0.0169,0.0211,0.0238,0.015,0.0201
"cg06948737",0.4186,0.0153,0.0152,0.3571,0.0128,0.0142,0.2383,0.0157,0.0188,0.0714,0.0137,0.0226
"cg06948756",0.3823,0.0242,0.0397,-0.0179,0.0193,0.0294,0.6452,0.0291,0.0283,0.1905,0.0274,0.0407
"cg06948763",0.0951,0.0135,0.0236,0.35,0.0149,0.0252,0.1939,0.0125,0.0182,0.0476,0.0132,0.0175
"cg06948878",0.1143,0.0144,0.0201,-0.0107,0.0138,0.0213,0.1939,0.0143,0.0193,-0.4286,0.0139,0.0227
"cg06948937",0.6757,0.0367,0.0281,0.5893,0.0225,0.0221,0.6261,0.0246,0.0208,0.3095,0.0184,0.0274
"cg06949127",0.612,0.0165,0.0369,0.4643,0.0195,0.0296,0.3139,0.0142,0.0287,-0.2381,0.0117,0.0245
"cg06949395",0.1719,0.0115,0.0333,0.3143,0.0113,0.0297,0.5765,0.019,0.0272,-0.119,0.0216,0.0513
"cg06949489",0.4536,0.0198,0.0325,0.6,0.0253,0.0376,0.3261,0.0202,0.0247,0.1905,0.0158,0.0206
"cg06949619",0.3704,0.0461,0.0393,0.0107,0.024,0.0394,0.5078,0.0302,0.0389,0.5714,0.0222,0.0234
"cg06949705",0.1175,0.0143,0.027,0.0786,0.0116,0.0343,0.0765,0.0135,0.0227,-0.0714,0.0131,0.0216
"cg06949778",0.6138,0.0224,0.0618,0.5607,0.0181,0.0779,0.6583,0.0202,0.0582,0.5238,0.0249,0.0353
"cg06949979",0.2937,0.038,0.0451,0.4143,0.0411,0.0556,0.647,0.0407,0.034,0.6905,0.0396,0.0467
"cg06949995",-0.1926,0.018,0.0301,-0.2786,0.0111,0.0197,0.2548,0.0155,0.02,-0.3333,0.0135,0.0213
"cg06950057",0.5905,0.0249,0.0599,0.0857,0.0219,0.0809,0.4426,0.016,0.0593,0.0952,0.0154,0.0428
"cg06950309",0.4979,0.038,0.0311,0.4643,0.0167,0.0294,0.2704,0.0123,0.0201,0.3571,0.0136,0.015
"cg06950346",0.6992,0.0565,0.0527,0.5607,0.047,0.0467,0.6487,0.0371,0.0416,0.5714,0.047,0.0457
"cg06950384",0.5065,0.0272,0.0406,0.5607,0.0253,0.031,0.3087,0.0198,0.0254,0.2381,0.0158,0.0203
"cg06950464",0.3646,0.0178,0.0208,0.5679,0.0177,0.0213,-0.1061,0.016,0.0244,-0.0714,0.0164,0.0234
"cg06950730",0.1527,0.02,0.0288,-0.3571,0.0207,0.033,0.1983,0.0167,0.0204,0.1667,0.0207,0.035
"cg06950844",0.4352,0.0168,0.0465,0.6464,0.0185,0.0593,-0.0887,0.0133,0.0623,-0.5476,0.0156,0.0253
"cg06951112",0.4615,0.0308,0.0463,0.2214,0.0234,0.0642,0.4339,0.0225,0.0473,0,0.0194,0.0692
"cg06951157",0.0957,0.0207,0.064,-0.4464,0.0186,0.191,0.4913,0.0223,0.1086,0.3333,0.0273,0.0652
"cg06951265",0.4707,0.0217,0.0219,0.2393,0.0213,0.0266,-0.0087,0.0184,0.0258,0.0952,0.0189,0.0379
"cg06951477",0.6769,0.0216,0.0172,0.5714,0.026,0.0344,0.613,0.0241,0.0246,0,0.0107,0.0348
"cg06951750",0.6564,0.0246,0.0652,0.6357,0.0373,0.1263,0.3939,0.0223,0.0654,0.1905,0.0251,0.0392
"cg06952117",-0.2994,0.0106,0.0202,-0.45,0.0116,0.0233,-0.0478,0.012,0.0219,0.0238,0.012,0.0232
"cg06952173",0.1917,0.0255,0.0283,0.2321,0.0243,0.0344,-0.1304,0.0228,0.0316,0.2381,0.0212,0.0258
"cg06952384",0.5014,0.0149,0.0135,0.3536,0.0124,0.0322,0.273,0.0181,0.0211,0.0714,0.0197,0.027
"cg06952422",-0.0011,0.0164,0.041,0.2357,0.0149,0.041,0.1122,0.0134,0.0382,-0.3095,0.0182,0.0431
"cg06952529",0.52,0.0228,0.0383,0.5107,0.0234,0.0436,0.107,0.0154,0.0332,-0.1429,0.0218,0.0315
"cg06952534",0.1615,0.0141,0.0268,-0.075,0.0114,0.0327,0.2748,0.018,0.0394,-0.5,0.0262,0.0434
"cg06952577",0.4417,0.0184,0.0624,0.5179,0.014,0.0496,0.293,0.022,0.046,-0.0238,0.0142,0.0652
"cg06952578",0.6842,0.0292,0.0404,0.3893,0.0245,0.0328,-0.053,0.0231,0.0354,-0.0476,0.0199,0.0273
"cg06952719",0.1201,0.0131,0.0169,0.375,0.0164,0.016,0.5739,0.0187,0.0152,0.5,0.0392,0.0466
"cg06952752",0.5504,0.0144,0.0341,0.3536,0.0207,0.0293,-0.0261,0.0116,0.0325,0.4762,0.0106,0.0293
"cg06952893",0.0246,0.0277,0.087,-0.2143,0.0314,0.1178,0.1261,0.0326,0.0677,-0.0476,0.0543,0.0805
"cg06952940",0.6401,0.0712,0.052,0.45,0.0385,0.0492,0.2965,0.0382,0.0449,0.6667,0.0854,0.1188
"cg06953270",0.1434,0.029,0.0327,0.575,0.0272,0.0382,0.6557,0.0222,0.0249,-0.1667,0.0191,0.0239
"cg06953387",0.0798,0.0167,0.0243,-0.1679,0.017,0.0256,0.1852,0.0154,0.0192,-0.4048,0.0154,0.0231
"cg06953608",0.2136,0.0137,0.0342,0.175,0.016,0.0439,-0.14,0.013,0.0258,-0.5238,0.0155,0.0251
"cg06953661",0.1274,0.0117,0.0166,0.2,0.0213,0.0325,0.1557,0.0145,0.0196,0.381,0.0192,0.0262
"cg06953703",0.6647,0.0216,0.0471,0.3357,0.0143,0.0431,0.5461,0.0144,0.04,0.0714,0.0206,0.0338
"cg06953717",0.0566,0.0179,0.0277,0.35,0.0192,0.0229,-0.193,0.0205,0.0364,-0.0476,0.0233,0.0324
"cg06953768",-0.1649,0.0245,0.098,-0.0643,0.0349,0.0828,0.46,0.0317,0.0863,-0.0714,0.0217,0.0931
"cg06953846",0.3411,0.0117,0.0144,0.125,0.01,0.0144,0.2235,0.0134,0.0167,0.2857,0.0242,0.033
"cg06953993",0.294,0.0136,0.0181,-0.0071,0.0109,0.0168,0.307,0.0147,0.0172,0.6429,0.0169,0.0182
"cg06954187",0.6835,0.0229,0.0174,0.5893,0.0186,0.0327,0.0252,0.0141,0.0214,0.5476,0.0182,0.0175
"cg06954535",0.2864,0.0228,0.0378,0.5071,0.022,0.0478,0.6113,0.0221,0.0367,-0.2857,0.013,0.0203
"cg06954729",0.5921,0.0325,0.0252,0.5143,0.0283,0.0285,0.4922,0.023,0.0184,0.0952,0.0156,0.0269
"cg06954759",0.1532,0.0126,0.0309,-0.3,0.0141,0.0344,0.147,0.0142,0.0248,0.0476,0.0111,0.0172
"cg06954761",0.6754,0.0558,0.0928,0.6393,0.0505,0.0636,0.6452,0.0461,0.0681,0.1905,0.0564,0.1006
"cg06954835",0.5149,0.0249,0.0248,0.3679,0.0156,0.0249,0.3826,0.0148,0.0148,0.3095,0.0143,0.0162
